R_star,depletion_D,cycles,analytic_period
0.685,0.6900000000000001,0,
0.69,0.6900000000000001,1,51.4137982967562
0.6950000000000001,0.6900000000000001,1,40.56148383845665
0.7,0.6900000000000001,1,35.58533578636323
0.7050000000000001,0.6900000000000001,1,32.35106523639596
0.71,0.6900000000000001,1,29.966758610356717
0.715,0.6900000000000001,1,28.087315782445575
0.72,0.6900000000000001,1,26.542504659530334
0.725,0.6900000000000001,1,25.23572924188061
0.73,0.6900000000000001,1,24.106870464044537
0.735,0.6900000000000001,1,23.115961440172857
0.74,0.6900000000000001,1,22.23508266560285
0.745,0.6900000000000001,1,21.443961809664295
0.75,0.6900000000000001,1,20.72741527011093
0.755,0.6900000000000001,1,20.073777469221383
0.76,0.6900000000000001,1,19.473892913937163
0.765,0.6900000000000001,1,18.920445163019526
0.77,0.6900000000000001,1,18.407495997328752
0.775,0.6900000000000001,1,17.930160417534513
0.78,0.6900000000000001,1,17.48437209322569
0.785,0.6900000000000001,1,17.06671064358717
0.79,0.6900000000000001,1,16.674272167415435
0.7949999999999999,0.6900000000000001,1,16.304570645782125
0.8,0.6900000000000001,1,15.955461785270778
0.8049999999999999,0.6900000000000001,1,15.625083439888225
0.81,0.6900000000000001,1,15.311808461840466
0.815,0.6900000000000001,1,15.014206994787521
0.8200000000000001,0.6900000000000001,1,14.731016028161678
0.825,0.6900000000000001,1,14.461114597301878
0.8300000000000001,0.6900000000000001,1,14.20350341837822
0.835,0.6900000000000001,1,13.957288039675795
0.8400000000000001,0.6900000000000001,1,13.721664805299483
0.845,0.6900000000000001,1,13.495909086450684
0.8500000000000001,0.6900000000000001,1,13.279365354709014
0.855,0.6900000000000001,1,13.071438762094427
0.86,0.6900000000000001,1,12.871587961753502
0.865,0.6900000000000001,1,12.679318956384183
0.87,0.6900000000000001,1,12.494179802937031
0.875,0.6900000000000001,1,12.315756034592793
0.88,0.6900000000000001,1,12.14366668663919
0.885,0.6900000000000001,1,11.97756083323402
0.89,0.6900000000000001,1,11.817114558329894
0.895,0.6900000000000001,1,11.66202829714511
0.9,0.6900000000000001,1,11.512024495175
0.905,0.6900000000000001,1,11.36684554037349
0.91,0.6900000000000001,1,11.226251931198854
0.915,0.6900000000000001,1,11.090020649025304
0.9199999999999999,0.6900000000000001,1,10.95794370821932
0.925,0.6900000000000001,1,10.829826861159551
0.9299999999999999,0.6900000000000001,1,10.70548843879585
0.935,0.6900000000000001,1,10.584758310117273
0.94,0.6900000000000001,1,10.46747694622974
0.9450000000000001,0.6900000000000001,1,10.353494576708385
0.95,0.6900000000000001,1,10.24267042755216
0.9550000000000001,0.6900000000000001,1,10.13487203147914
0.96,0.6900000000000001,1,10.029974602503296
0.9650000000000001,0.6900000000000001,1,9.927860467760217
0.97,0.6900000000000001,1,9.828418550429745
0.9750000000000001,0.6900000000000001,1,9.731543898359831
0.98,0.6900000000000001,1,9.637137253648328
0.985,0.6900000000000001,1,9.545104659002828
0.99,0.6900000000000001,1,9.455357097187372
0.995,0.6900000000000001,1,9.367810160288878
1.0,0.6900000000000001,1,9.282383745905957
0.5,0.7000000000000001,0,
0.505,0.7000000000000001,0,
0.51,0.7000000000000001,0,
0.515,0.7000000000000001,0,
0.52,0.7000000000000001,0,
0.525,0.7000000000000001,0,
0.53,0.7000000000000001,0,
0.535,0.7000000000000001,0,
0.54,0.7000000000000001,0,
0.545,0.7000000000000001,0,
0.55,0.7000000000000001,0,
0.555,0.7000000000000001,0,
0.56,0.7000000000000001,0,
0.565,0.7000000000000001,0,
0.5700000000000001,0.7000000000000001,0,
0.575,0.7000000000000001,0,
0.58,0.7000000000000001,0,
0.585,0.7000000000000001,0,
0.59,0.7000000000000001,0,
0.595,0.7000000000000001,0,
0.6,0.7000000000000001,0,
0.605,0.7000000000000001,0,
0.61,0.7000000000000001,0,
0.615,0.7000000000000001,0,
0.62,0.7000000000000001,0,
0.625,0.7000000000000001,0,
0.63,0.7000000000000001,0,
0.635,0.7000000000000001,0,
0.64,0.7000000000000001,0,
0.645,0.7000000000000001,0,
0.65,0.7000000000000001,0,
0.655,0.7000000000000001,0,
0.66,0.7000000000000001,0,
0.665,0.7000000000000001,0,
0.67,0.7000000000000001,0,
0.675,0.7000000000000001,0,
0.6799999999999999,0.7000000000000001,0,
0.685,0.7000000000000001,0,
0.69,0.7000000000000001,1,51.39451116669973
0.6950000000000001,0.7000000000000001,1,40.542126890540054
0.7,0.7000000000000001,1,35.565908611116235
0.7050000000000001,0.7000000000000001,1,32.33156742092394
0.71,0.7000000000000001,1,29.947189738302875
0.715,0.7000000000000001,1,28.0676754339526
0.72,0.7000000000000001,1,26.522792411201504
0.725,0.7000000000000001,1,25.21594466674038
0.73,0.7000000000000001,1,24.087013131498573
0.735,0.7000000000000001,1,23.096030915967486
0.74,0.7000000000000001,1,22.215078511783975
0.745,0.7000000000000001,1,21.423883584535716
0.75,0.7000000000000001,1,20.707262528192057
0.755,0.7000000000000001,1,20.053549761204387
0.76,0.7000000000000001,1,19.4535897866435
0.765,0.7000000000000001,1,18.900066159355823
0.77,0.7000000000000001,1,18.387040656242107
0.775,0.7000000000000001,1,17.9096282739671
0.78,0.7000000000000001,1,17.46376267806876
0.785,0.7000000000000001,1,17.046023483634368
0.79,0.7000000000000001,1,16.65350678531543
0.7949999999999999,0.7000000000000001,1,16.28372655999057
0.8,0.7000000000000001,1,15.934538510001579
0.8049999999999999,0.7000000000000001,1,15.604080485064076
0.81,0.7000000000000001,1,15.29072533304267
0.815,0.7000000000000001,1,14.993043193205088
0.8200000000000001,0.7000000000000001,1,14.709771050539649
0.825,0.7000000000000001,1,14.439787935888907
0.8300000000000001,0.7000000000000001,1,14.182094560873372
0.835,0.7000000000000001,1,13.935796469174548
0.8400000000000001,0.7000000000000001,1,13.700090000238935
0.845,0.7000000000000001,1,13.47425052055394
0.8500000000000001,0.7000000000000001,1,13.257622496928732
0.855,0.7000000000000001,1,13.049611076555525
0.86,0.7000000000000001,1,12.849674907694991
0.865,0.7000000000000001,1,12.657319988100129
0.87,0.7000000000000001,1,12.472094369716618
0.875,0.7000000000000001,1,12.293583580659467
0.88,0.7000000000000001,1,12.121406651088883
0.885,0.7000000000000001,1,11.955212649972431
0.89,0.7000000000000001,1,11.794677656008783
0.895,0.7000000000000001,1,11.639502099097644
0.9,0.7000000000000001,1,11.489408419350072
0.905,0.7000000000000001,1,11.34413899926903
0.91,0.7000000000000001,1,11.203454331794106
0.915,0.7000000000000001,1,11.067131392712032
0.9199999999999999,0.7000000000000001,1,10.934962190731955
0.925,0.7000000000000001,1,10.806752472504225
0.9299999999999999,0.7000000000000001,1,10.68232056317832
0.935,0.7000000000000001,1,10.561496325869701
0.94,0.7000000000000001,1,10.444120225736313
0.9450000000000001,0.7000000000000001,1,10.330042486329752
0.95,0.7000000000000001,1,10.21912232754866
0.9550000000000001,0.7000000000000001,1,10.111227275932807
0.96,0.7000000000000001,1,10.006232539238594
0.9650000000000001,0.7000000000000001,1,9.90402043826352
0.97,0.7000000000000001,1,9.804479889767492
0.9750000000000001,0.7000000000000001,1,9.707505935095368
0.98,0.7000000000000001,1,9.612999309757383
0.985,0.7000000000000001,1,9.52086604978762
0.99,0.7000000000000001,1,9.431017131189293
0.995,0.7000000000000001,1,9.343368139199754
1.0,0.7000000000000001,1,9.257838964477843
0.5,0.7100000000000001,0,
0.505,0.7100000000000001,0,
0.51,0.7100000000000001,0,
0.515,0.7100000000000001,0,
0.52,0.7100000000000001,0,
0.525,0.7100000000000001,0,
0.53,0.7100000000000001,0,
0.535,0.7100000000000001,0,
0.54,0.7100000000000001,0,
0.545,0.7100000000000001,0,
0.55,0.7100000000000001,0,
0.555,0.7100000000000001,0,
0.56,0.7100000000000001,0,
0.565,0.7100000000000001,0,
0.5700000000000001,0.7100000000000001,0,
0.575,0.7100000000000001,0,
0.58,0.7100000000000001,0,
0.585,0.7100000000000001,0,
0.59,0.7100000000000001,0,
0.595,0.7100000000000001,0,
0.6,0.7100000000000001,0,
0.605,0.7100000000000001,0,
0.61,0.7100000000000001,0,
0.615,0.7100000000000001,0,
0.62,0.7100000000000001,0,
0.625,0.7100000000000001,0,
0.63,0.7100000000000001,0,
0.635,0.7100000000000001,0,
0.64,0.7100000000000001,0,
0.645,0.7100000000000001,0,
0.65,0.7100000000000001,0,
0.655,0.7100000000000001,0,
0.66,0.7100000000000001,0,
0.665,0.7100000000000001,0,
0.67,0.7100000000000001,0,
0.675,0.7100000000000001,0,
0.6799999999999999,0.7100000000000001,0,
0.685,0.7100000000000001,0,
0.69,0.7100000000000001,1,51.375816085085596
0.6950000000000001,0.7100000000000001,1,40.52336523194541
0.7,0.7100000000000001,1,35.54707999158451
0.7050000000000001,0.7100000000000001,1,32.312671453342155
0.71,0.7100000000000001,1,29.92822603236736
0.715,0.7100000000000001,1,28.04864359613427
0.72,0.7100000000000001,1,26.503692044710668
0.725,0.7100000000000001,1,25.19677537149104
0.73,0.7100000000000001,1,24.067774504072254
0.735,0.7100000000000001,1,23.07672254957657
0.74,0.7100000000000001,1,22.195699996234502
0.745,0.7100000000000001,1,21.404434506189705
0.75,0.7100000000000001,1,20.687742469929297
0.755,0.7100000000000001,1,20.033958302383667
0.76,0.7100000000000001,1,19.43392650306333
0.765,0.7100000000000001,1,18.8803306232146
0.77,0.7100000000000001,1,18.36723243609771
0.775,0.7100000000000001,1,17.889746934695925
0.78,0.7100000000000001,1,17.44380778082418
0.785,0.7100000000000001,1,17.02599458580459
0.79,0.7100000000000001,1,16.63340344048077
0.7949999999999999,0.7100000000000001,1,16.26354831788012
0.8,0.7100000000000001,1,15.914284916449237
0.8049999999999999,0.7100000000000001,1,15.58375108196396
0.81,0.7100000000000001,1,15.270319658303901
0.815,0.7100000000000001,1,14.972560780705892
0.8200000000000001,0.7100000000000001,1,14.689211430080832
0.825,0.7100000000000001,1,14.419150633146629
0.8300000000000001,0.7100000000000001,1,14.161379097351242
0.835,0.7100000000000001,1,13.915002362155029
0.8400000000000001,0.7100000000000001,1,13.679216762734027
0.845,0.7100000000000001,1,13.453297661255148
0.8500000000000001,0.7100000000000001,1,13.236589520156295
0.855,0.7100000000000001,1,13.028497482206891
0.86,0.7100000000000001,1,12.82848019119254
0.865,0.7100000000000001,1,12.636043640338116
0.87,0.7100000000000001,1,12.45073587700732
0.875,0.7100000000000001,1,12.272142424678531
0.88,0.7100000000000001,1,12.099882308819858
0.885,0.7100000000000001,1,11.933604593650466
0.89,0.7100000000000001,1,11.772985353063468
0.895,0.7100000000000001,1,11.617725012094997
0.9,0.7100000000000001,1,11.467546005933645
0.905,0.7100000000000001,1,11.32219071210011
0.91,0.7100000000000001,1,11.181419618491017
0.915,0.7100000000000001,1,11.045009695788496
0.9199999999999999,0.7100000000000001,1,10.912752947534516
0.925,0.7100000000000001,1,10.784455115148704
0.9299999999999999,0.7100000000000001,1,10.659934518485287
0.935,0.7100000000000001,1,10.539021015298951
0.94,0.7100000000000001,1,10.42155506532032
0.9450000000000001,0.7100000000000001,1,10.30738688660609
0.95,0.7100000000000001,1,10.196375693491355
0.9550000000000001,0.7100000000000001,1,10.08838900688262
0.96,0.7100000000000001,1,9.983302028832213
0.9650000000000001,0.7100000000000001,1,9.880997074361618
0.97,0.7100000000000001,1,9.781363054381648
0.9750000000000001,0.7100000000000001,1,9.684295004313833
0.98,0.7100000000000001,1,9.589693653669663
0.985,0.7100000000000001,1,9.497465032407836
0.99,0.7100000000000001,1,9.407520110378329
0.995,0.7100000000000001,1,9.319774466586134
1.0,0.7100000000000001,1,9.234147985377337
0.5,0.7200000000000001,0,
0.505,0.7200000000000001,0,
0.51,0.7200000000000001,0,
0.515,0.7200000000000001,0,
0.52,0.7200000000000001,0,
0.525,0.7200000000000001,0,
0.53,0.7200000000000001,0,
0.535,0.7200000000000001,0,
0.54,0.7200000000000001,0,
0.545,0.7200000000000001,0,
0.55,0.7200000000000001,0,
0.555,0.7200000000000001,0,
0.56,0.7200000000000001,0,
0.565,0.7200000000000001,0,
0.5700000000000001,0.7200000000000001,0,
0.575,0.7200000000000001,0,
0.58,0.7200000000000001,0,
0.585,0.7200000000000001,0,
0.59,0.7200000000000001,0,
0.595,0.7200000000000001,0,
0.6,0.7200000000000001,0,
0.605,0.7200000000000001,0,
0.61,0.7200000000000001,0,
0.615,0.7200000000000001,0,
0.62,0.7200000000000001,0,
0.625,0.7200000000000001,0,
0.63,0.7200000000000001,0,
0.635,0.7200000000000001,0,
0.64,0.7200000000000001,0,
0.645,0.7200000000000001,0,
0.65,0.7200000000000001,0,
0.655,0.7200000000000001,0,
0.66,0.7200000000000001,0,
0.665,0.7200000000000001,0,
0.67,0.7200000000000001,0,
0.675,0.7200000000000001,0,
0.6799999999999999,0.7200000000000001,0,
0.685,0.7200000000000001,0,
0.69,0.7200000000000001,1,51.357686126790476
0.6950000000000001,0.7200000000000001,1,40.50517173948451
0.7,0.7200000000000001,1,35.5288226045536
0.7050000000000001,0.7200000000000001,1,32.29434980842372
0.71,0.7200000000000001,1,29.909839763299484
0.715,0.7200000000000001,1,28.030192333679157
0.72,0.7200000000000001,1,26.485175416622685
0.725,0.7200000000000001,1,25.178193002484377
0.73,0.7200000000000001,1,24.049126015788126
0.735,0.7200000000000001,1,23.058007560549974
0.74,0.7200000000000001,1,22.176918121860542
0.745,0.7200000000000001,1,21.385585358689426
0.75,0.7200000000000001,1,20.66882565831509
0.755,0.7200000000000001,1,20.014973432424178
0.76,0.7200000000000001,1,19.414873177247895
0.765,0.7200000000000001,1,18.861208440717185
0.77,0.7200000000000001,1,18.348040992740366
0.775,0.7200000000000001,1,17.870485822911732
0.78,0.7200000000000001,1,17.424476589619665
0.785,0.7200000000000001,1,17.006592900721643
0.79,0.7200000000000001,1,16.613930843558016
0.7949999999999999,0.7200000000000001,1,16.244004387613757
0.8,0.7200000000000001,1,15.894669227753315
0.8049999999999999,0.7200000000000001,1,15.564063206130122
0.81,0.7200000000000001,1,15.25055916296052
0.815,0.7200000000000001,1,14.95272722977668
0.8200000000000001,0.7200000000000001,1,14.669304383742812
0.825,0.7200000000000001,1,14.399169647787543
0.8300000000000001,0.7200000000000001,1,14.141323725526336
0.835,0.7200000000000001,1,13.894872152543224
0.8400000000000001,0.7200000000000001,1,13.659011260093461
0.845,0.7200000000000001,1,13.433016406378075
0.8500000000000001,0.7200000000000001,1,13.216232049823338
0.855,0.7200000000000001,1,13.008063329140628
0.86,0.7200000000000001,1,12.807968884010421
0.865,0.7200000000000001,1,12.615454703504684
0.87,0.7200000000000001,1,12.430068830785748
0.875,0.7200000000000001,1,12.251396785081438
0.88,0.7200000000000001,1,12.079057587559412
0.885,0.7200000000000001,1,11.912700298087731
0.89,0.7200000000000001,1,11.752000986157036
0.895,0.7200000000000001,1,11.596660072348822
0.9,0.7200000000000001,1,11.446399987344128
0.905,0.7200000000000001,1,11.30096310410238
0.91,0.7200000000000001,1,11.160109905904411
0.915,0.7200000000000001,1,11.023617358761225
0.9199999999999999,0.7200000000000001,1,10.891277461487492
0.925,0.7200000000000001,1,10.762895950718523
0.9299999999999999,0.7200000000000001,1,10.638291141466341
0.935,0.7200000000000001,1,10.51729288658467
0.94,0.7200000000000001,1,10.399741640843514
0.9450000000000001,0.7200000000000001,1,10.285487617278369
0.95,0.7200000000000001,1,10.174390025141639
0.9550000000000001,0.7200000000000001,1,10.066316380194687
0.96,0.7200000000000001,1,9.961141879281287
0.9650000000000001,0.7200000000000001,1,9.858748832149972
0.97,0.7200000000000001,1,9.75902614437322
0.9750000000000001,0.7200000000000001,1,9.661868845967803
0.98,0.7200000000000001,1,9.567177660973002
0.985,0.7200000000000001,1,9.474858613806802
0.99,0.7200000000000001,1,9.384822668708873
0.995,0.7200000000000001,1,9.296985399003214
1.0,0.7200000000000001,1,9.211266683283112
0.5,0.7300000000000001,0,
0.505,0.7300000000000001,0,
0.51,0.7300000000000001,0,
0.515,0.7300000000000001,0,
0.52,0.7300000000000001,0,
0.525,0.7300000000000001,0,
0.53,0.7300000000000001,0,
0.535,0.7300000000000001,0,
0.54,0.7300000000000001,0,
0.545,0.7300000000000001,0,
0.55,0.7300000000000001,0,
0.555,0.7300000000000001,0,
0.56,0.7300000000000001,0,
0.565,0.7300000000000001,0,
0.5700000000000001,0.7300000000000001,0,
0.575,0.7300000000000001,0,
0.58,0.7300000000000001,0,
0.585,0.7300000000000001,0,
0.59,0.7300000000000001,0,
0.595,0.7300000000000001,0,
0.6,0.7300000000000001,0,
0.605,0.7300000000000001,0,
0.61,0.7300000000000001,0,
0.615,0.7300000000000001,0,
0.62,0.7300000000000001,0,
0.625,0.7300000000000001,0,
0.63,0.7300000000000001,0,
0.635,0.7300000000000001,0,
0.64,0.7300000000000001,0,
0.645,0.7300000000000001,0,
0.65,0.7300000000000001,0,
0.655,0.7300000000000001,0,
0.66,0.7300000000000001,0,
0.665,0.7300000000000001,0,
0.67,0.7300000000000001,0,
0.675,0.7300000000000001,0,
0.6799999999999999,0.7300000000000001,0,
0.685,0.7300000000000001,0,
0.69,0.7300000000000001,1,51.34009597944108
0.6950000000000001,0.7300000000000001,1,40.487520917661044
0.7,0.7300000000000001,1,35.51111076962144
0.7050000000000001,0.7300000000000001,1,32.27657661905589
0.71,0.7300000000000001,1,29.892004875448404
0.715,0.7300000000000001,1,28.012295400548002
0.72,0.7300000000000001,1,26.4672160886364
0.725,0.7300000000000001,1,25.16017092726028
0.73,0.7300000000000001,1,24.03104083810613
0.735,0.7300000000000001,1,23.039858922322423
0.74,0.7300000000000001,1,22.158705662101628
0.745,0.7300000000000001,1,21.36730871348422
0.75,0.7300000000000001,1,20.65048446078812
0.755,0.7300000000000001,1,19.99656731270764
0.76,0.7300000000000001,1,19.396401762449376
0.765,0.7300000000000001,1,18.842671354886996
0.77,0.7300000000000001,1,18.329437856838407
0.775,0.7300000000000001,1,17.85181625477392
0.78,0.7300000000000001,1,17.405740203923894
0.785,0.7300000000000001,1,16.98778930895329
0.79,0.7300000000000001,1,16.595059653974964
0.7949999999999999,0.7300000000000001,1,16.225065205210942
0.8,0.7300000000000001,1,15.87566165422679
0.8049999999999999,0.7300000000000001,1,15.544986839840611
0.81,0.7300000000000001,1,15.231413598896488
0.815,0.7300000000000001,1,14.933512059516861
0.8200000000000001,0.7300000000000001,1,14.650019195418244
0.825,0.7300000000000001,1,14.379814026043054
0.8300000000000001,0.7300000000000001,1,14.1218972514815
0.835,0.7300000000000001,1,13.875374403752755
0.8400000000000001,0.7300000000000001,1,13.639441810507067
0.845,0.7300000000000001,1,13.413374826299737
0.8500000000000001,0.7300000000000001,1,13.196517905870001
0.855,0.7300000000000001,1,12.98827618420032
0.86,0.7300000000000001,1,12.788108297199766
0.865,0.7300000000000001,1,12.595520230125816
0.87,0.7300000000000001,1,12.410060022282593
0.875,0.7300000000000001,1,12.231313188995385
0.88,0.7300000000000001,1,12.058898747484324
0.885,0.7300000000000001,1,11.892465753624329
0.89,0.7300000000000001,1,11.731690272866594
0.895,0.7300000000000001,1,11.576272721706212
0.9,0.7300000000000001,1,11.425935526690168
0.905,0.7300000000000001,1,11.280421056595483
0.91,0.7300000000000001,1,11.139489790471531
0.915,0.7300000000000001,1,11.002918690048073
0.9199999999999999,0.7300000000000001,1,10.870499749808019
0.925,0.7300000000000001,1,10.742038702003656
0.9299999999999999,0.7300000000000001,1,10.61735385721196
0.935,0.7300000000000001,1,10.496275063798798
0.94,0.7300000000000001,1,10.37864277199273
0.9450000000000001,0.7300000000000001,1,10.264307190233412
0.95,0.7300000000000001,1,10.153127523122189
0.9550000000000001,0.7300000000000001,1,10.04497128171332
0.96,0.7300000000000001,1,9.939713658086573
0.9650000000000001,0.7300000000000001,1,9.837236957168722
0.97,0.7300000000000001,1,9.737430079651837
0.9750000000000001,0.7300000000000001,1,9.64018805061275
0.98,0.7300000000000001,1,9.54541158909035
0.985,0.7300000000000001,1,9.453006714440845
0.99,0.7300000000000001,1,9.36288438577981
0.995,0.7300000000000001,1,9.274960171243851
1.0,0.7300000000000001,1,9.189153944174594
0.5,0.7400000000000001,0,
0.505,0.7400000000000001,0,
0.51,0.7400000000000001,0,
0.515,0.7400000000000001,0,
0.52,0.7400000000000001,0,
0.525,0.7400000000000001,0,
0.53,0.7400000000000001,0,
0.535,0.7400000000000001,0,
0.54,0.7400000000000001,0,
0.545,0.7400000000000001,0,
0.55,0.7400000000000001,0,
0.555,0.7400000000000001,0,
0.56,0.7400000000000001,0,
0.565,0.7400000000000001,0,
0.5700000000000001,0.7400000000000001,0,
0.575,0.7400000000000001,0,
0.58,0.7400000000000001,0,
0.585,0.7400000000000001,0,
0.59,0.7400000000000001,0,
0.595,0.7400000000000001,0,
0.6,0.7400000000000001,0,
0.605,0.7400000000000001,0,
0.61,0.7400000000000001,0,
0.615,0.7400000000000001,0,
0.62,0.7400000000000001,0,
0.625,0.7400000000000001,0,
0.63,0.7400000000000001,0,
0.635,0.7400000000000001,0,
0.64,0.7400000000000001,0,
0.645,0.7400000000000001,0,
0.65,0.7400000000000001,0,
0.655,0.7400000000000001,0,
0.66,0.7400000000000001,0,
0.665,0.7400000000000001,0,
0.67,0.7400000000000001,0,
0.675,0.7400000000000001,0,
0.6799999999999999,0.7400000000000001,0,
0.685,0.7400000000000001,0,
0.69,0.7400000000000001,1,51.32302182412455
0.6950000000000001,0.7400000000000001,1,40.47038877804519
0.7,0.7400000000000001,1,35.49392032721836
0.7050000000000001,0.7400000000000001,1,32.25932755288642
0.71,0.7400000000000001,1,29.87469686201641
0.715,0.7400000000000001,1,27.994928113814332
0.72,0.7400000000000001,1,26.449789199992495
0.725,0.7400000000000001,1,25.142684105501445
0.73,0.7400000000000001,1,24.01349374940446
